sample	method	step	gpu_util	wait_sec
1K	dmpp	1959	100.0	0.004352569580078125
1K	dmpp	1964	100.0	0.0041348934173583984
1K	dmpp	1969	100.0	0.004218339920043945
1K	dmpp	1974	100.0	0.004259824752807617
1K	dmpp	1979	100.0	0.0039975643157958984
1K	dmpp	1984	100.0	0.004093170166015625
1K	dmpp	1989	100.0	0.003785848617553711
1K	dmpp	1994	94.0	0.01295161247253418
1K	dmpp	1999	100.0	0.00406193733215332
1K	memmap	4	100.0	0.003197908401489258
1K	memmap	9	100.0	0.00424504280090332
1K	memmap	14	100.0	0.00331878662109375
1K	memmap	19	100.0	0.012599706649780273
1K	memmap	24	100.0	0.0029196739196777344
1K	memmap	29	100.0	0.0031690597534179688
1K	memmap	34	100.0	0.003038167953491211
1K	memmap	39	100.0	0.003011465072631836
1K	memmap	44	100.0	0.0030722618103027344
1K	memmap	49	100.0	0.003253936767578125
1K	memmap	54	100.0	0.003105640411376953
1K	memmap	59	100.0	0.002992868423461914
1K	memmap	64	100.0	0.008245706558227539
1K	memmap	69	100.0	0.003083467483520508
1K	memmap	74	100.0	0.0030031204223632812
1K	memmap	79	100.0	0.003040313720703125
1K	memmap	84	100.0	0.003083944320678711
1K	memmap	89	100.0	0.002980947494506836
1K	memmap	94	100.0	0.0029604434967041016
1K	memmap	99	100.0	0.003726482391357422
1K	memmap	104	100.0	0.0042743682861328125
1K	memmap	109	100.0	0.0040051937103271484
1K	memmap	114	98.0	0.0047190189361572266
1K	memmap	119	100.0	0.003715991973876953
1K	memmap	124	100.0	0.012968301773071289
1K	memmap	129	100.0	0.004037618637084961
1K	memmap	134	100.0	0.0039615631103515625
1K	memmap	139	100.0	0.003713369369506836
1K	memmap	144	100.0	0.003951072692871094
1K	memmap	149	100.0	0.004164457321166992
1K	memmap	154	100.0	0.003912448883056641
1K	memmap	159	100.0	0.003759622573852539
1K	memmap	164	100.0	0.0037157535552978516
1K	memmap	169	100.0	0.003912210464477539
1K	memmap	174	100.0	0.00397944450378418
1K	memmap	179	100.0	0.0037484169006347656
1K	memmap	184	100.0	0.00411677360534668
1K	memmap	189	94.0	0.012281179428100586
1K	memmap	194	100.0	0.00420379638671875
1K	memmap	199	100.0	0.07291722297668457
1K	memmap	204	100.0	0.0037453174591064453
1K	memmap	209	100.0	0.0037059783935546875
1K	memmap	214	100.0	0.0038056373596191406
1K	memmap	219	100.0	0.0039556026458740234
1K	memmap	224	100.0	0.0037500858306884766
1K	memmap	229	100.0	0.0036971569061279297
1K	memmap	234	100.0	0.004278659820556641
1K	memmap	239	100.0	0.004416704177856445
1K	memmap	244	100.0	0.0037910938262939453
1K	memmap	249	100.0	0.0037491321563720703
1K	memmap	254	100.0	0.0036630630493164062
1K	memmap	259	100.0	0.003737211227416992
1K	memmap	264	93.0	0.014890193939208984
1K	memmap	269	100.0	0.0037441253662109375
1K	memmap	274	100.0	0.003811359405517578
1K	memmap	279	100.0	0.00420689582824707
1K	memmap	284	100.0	0.003721952438354492
1K	memmap	289	100.0	0.004047393798828125
1K	memmap	294	100.0	0.004395008087158203
1K	memmap	299	99.0	0.0040149688720703125
1K	memmap	304	100.0	0.003758668899536133
1K	memmap	309	100.0	0.003951311111450195
1K	memmap	314	100.0	0.0038101673126220703
1K	memmap	319	100.0	0.003771543502807617
1K	memmap	324	100.0	0.003996133804321289
1K	memmap	329	100.0	0.004018306732177734
1K	memmap	334	97.0	0.006468772888183594
1K	memmap	339	100.0	0.003734588623046875
1K	memmap	344	100.0	0.003741741180419922
1K	memmap	349	100.0	0.004041194915771484
1K	memmap	354	100.0	0.003918170928955078
1K	memmap	359	100.0	0.005528926849365234
1K	memmap	364	98.0	0.005326509475708008
1K	memmap	369	100.0	0.003777027130126953
1K	memmap	374	100.0	0.0037844181060791016
1K	memmap	379	95.0	0.0110321044921875
1K	memmap	384	100.0	0.003977537155151367
1K	memmap	389	100.0	0.013375282287597656
1K	memmap	394	100.0	0.0036902427673339844
1K	memmap	399	100.0	0.0037240982055664062
1K	memmap	404	100.0	0.06140565872192383
1K	memmap	409	100.0	0.00413203239440918
1K	memmap	414	100.0	0.003763914108276367
1K	memmap	419	100.0	0.003727436065673828
1K	memmap	424	100.0	0.004300594329833984
1K	memmap	429	100.0	0.004345417022705078
1K	memmap	434	100.0	0.004025459289550781
1K	memmap	439	94.0	0.012337923049926758
1K	memmap	444	100.0	0.0070648193359375
1K	memmap	449	100.0	0.0040972232818603516
1K	memmap	454	100.0	0.0036590099334716797
1K	memmap	459	100.0	0.003790140151977539
1K	memmap	464	100.0	0.0037064552307128906
1K	memmap	469	100.0	0.0038683414459228516
1K	memmap	474	100.0	0.003751993179321289
1K	memmap	479	100.0	0.0037577152252197266
1K	memmap	484	100.0	0.004104137420654297
1K	memmap	489	100.0	0.0037474632263183594
1K	memmap	494	100.0	0.07170414924621582
1K	memmap	499	95.0	0.011506080627441406
1K	memmap	504	100.0	0.0038552284240722656
1K	memmap	509	100.0	0.003709554672241211
1K	memmap	514	100.0	0.00398564338684082
1K	memmap	519	100.0	0.003755331039428711
1K	memmap	524	100.0	0.0038919448852539062
1K	memmap	529	100.0	0.00405120849609375
1K	memmap	534	100.0	0.003827333450317383
1K	memmap	539	100.0	0.003724813461303711
1K	memmap	544	100.0	0.004007577896118164
1K	memmap	549	100.0	0.004640817642211914
1K	memmap	554	100.0	0.0037758350372314453
1K	memmap	559	100.0	0.003957509994506836
1K	memmap	564	100.0	0.003968000411987305
1K	memmap	569	100.0	0.0041446685791015625
1K	memmap	574	100.0	0.003683328628540039
1K	memmap	579	100.0	0.0037207603454589844
1K	memmap	584	100.0	0.004046440124511719
1K	memmap	589	100.0	0.003710508346557617
1K	memmap	594	100.0	0.004009723663330078
1K	memmap	599	100.0	0.0040285587310791016
1K	memmap	604	100.0	0.0039520263671875
1K	memmap	609	100.0	0.003928184509277344
1K	memmap	614	100.0	0.003693103790283203
1K	memmap	619	100.0	0.004187822341918945
1K	memmap	624	100.0	0.003675699234008789
1K	memmap	629	100.0	0.004151582717895508
1K	memmap	634	100.0	0.0037207603454589844
1K	memmap	639	100.0	0.00404667854309082
1K	memmap	644	100.0	0.0037851333618164062
1K	memmap	649	100.0	0.0040187835693359375
1K	memmap	654	100.0	0.0040318965911865234
1K	memmap	659	100.0	0.003735780715942383
1K	memmap	664	100.0	0.00422358512878418
1K	memmap	669	100.0	0.0039255619049072266
1K	memmap	674	100.0	0.0037376880645751953
1K	memmap	679	100.0	0.00399470329284668
1K	memmap	684	100.0	0.0037746429443359375
1K	memmap	689	100.0	0.004030466079711914
1K	memmap	694	100.0	0.003942728042602539
1K	memmap	699	100.0	0.003754854202270508
1K	memmap	704	100.0	0.0037331581115722656
1K	memmap	709	100.0	0.0057277679443359375
1K	memmap	714	100.0	0.005322933197021484
1K	memmap	719	100.0	0.004125833511352539
1K	memmap	724	100.0	0.0039327144622802734
1K	memmap	729	100.0	0.004522562026977539
1K	memmap	734	100.0	0.003894329071044922
1K	memmap	739	100.0	0.003764629364013672
1K	memmap	744	100.0	0.003986835479736328
1K	memmap	749	100.0	0.0039446353912353516
1K	memmap	754	100.0	0.0037178993225097656
1K	memmap	759	100.0	0.003968477249145508
1K	memmap	764	100.0	0.006502866744995117
1K	memmap	769	100.0	0.003911733627319336
1K	memmap	774	100.0	0.0038623809814453125
1K	memmap	779	100.0	0.003952980041503906
1K	memmap	784	100.0	0.004027843475341797
1K	memmap	789	100.0	0.004103183746337891
1K	memmap	794	100.0	0.003757953643798828
1K	memmap	799	100.0	0.004880428314208984
1K	memmap	804	100.0	0.003689289093017578
1K	memmap	809	100.0	0.004057884216308594
1K	memmap	814	100.0	0.003970146179199219
1K	memmap	819	100.0	0.003954172134399414
1K	memmap	824	100.0	0.0037467479705810547
1K	memmap	829	100.0	0.0037059783935546875
1K	memmap	834	100.0	0.0038089752197265625
1K	memmap	839	100.0	0.0036516189575195312
1K	memmap	844	100.0	0.003710508346557617
1K	memmap	849	100.0	0.00372314453125
1K	memmap	854	100.0	0.0037965774536132812
1K	memmap	859	100.0	0.003823518753051758
1K	memmap	864	100.0	0.00408172607421875
1K	memmap	869	100.0	0.004100799560546875
1K	memmap	874	100.0	0.0036814212799072266
1K	memmap	879	100.0	0.004000425338745117
1K	memmap	884	100.0	0.003923892974853516
1K	memmap	889	98.0	0.004470109939575195
1K	memmap	894	100.0	0.0037262439727783203
1K	memmap	899	100.0	0.003825664520263672
1K	memmap	904	100.0	0.0038874149322509766
1K	memmap	909	100.0	0.003810882568359375
1K	memmap	914	100.0	0.06714725494384766
1K	memmap	919	96.0	0.008651256561279297
1K	memmap	924	100.0	0.003687620162963867
1K	memmap	929	100.0	0.0042231082916259766
1K	memmap	934	100.0	0.003923892974853516
1K	memmap	939	100.0	0.003589630126953125
1K	memmap	944	100.0	0.0038726329803466797
1K	memmap	949	100.0	0.0036554336547851562
1K	memmap	954	100.0	0.0036394596099853516
1K	memmap	959	100.0	0.0039365291595458984
1K	memmap	964	100.0	0.003991603851318359
1K	memmap	969	100.0	0.06874680519104004
1K	memmap	974	100.0	0.0038909912109375
1K	memmap	979	96.0	0.008315563201904297
1K	memmap	984	100.0	0.004151821136474609
1K	memmap	989	100.0	0.00420069694519043
1K	memmap	994	95.0	0.010147571563720703
1K	memmap	999	100.0	0.0036268234252929688
1K	memmap	1004	100.0	0.003627777099609375
1K	memmap	1009	100.0	0.005049943923950195
1K	memmap	1014	100.0	0.0035812854766845703
1K	memmap	1019	100.0	0.003403902053833008
1K	memmap	1024	100.0	0.002962350845336914
1K	memmap	1029	100.0	0.0029540061950683594
1K	memmap	1034	100.0	0.0031104087829589844
1K	memmap	1039	100.0	0.0032706260681152344
1K	memmap	1044	100.0	0.003342151641845703
1K	memmap	1049	100.0	0.003247499465942383
1K	memmap	1054	100.0	0.003236055374145508
1K	memmap	1059	100.0	0.003088235855102539
1K	memmap	1064	100.0	0.0034694671630859375
1K	memmap	1069	100.0	0.003130197525024414
1K	memmap	1074	100.0	0.0031235218048095703
1K	memmap	1079	100.0	0.0034062862396240234
1K	memmap	1084	100.0	0.003100156784057617
1K	memmap	1089	100.0	0.0030748844146728516
1K	memmap	1094	100.0	0.0036220550537109375
1K	memmap	1099	100.0	0.00391077995300293
1K	memmap	1104	100.0	0.004286050796508789
1K	memmap	1109	100.0	0.0036907196044921875
1K	memmap	1114	100.0	0.00417327880859375
1K	memmap	1119	100.0	0.004026651382446289
1K	memmap	1124	100.0	0.0038514137268066406
1K	memmap	1129	100.0	0.003700733184814453
1K	memmap	1134	100.0	0.0039980411529541016
1K	memmap	1139	100.0	0.003932952880859375
1K	memmap	1144	100.0	0.0039980411529541016
1K	memmap	1149	100.0	0.00394129753112793
1K	memmap	1154	100.0	0.004256725311279297
1K	memmap	1159	100.0	0.0039217472076416016
1K	memmap	1164	100.0	0.0038819313049316406
1K	memmap	1169	100.0	0.00399017333984375
1K	memmap	1174	100.0	0.004011631011962891
1K	memmap	1179	100.0	0.0043599605560302734
1K	memmap	1184	100.0	0.01068878173828125
1K	memmap	1189	100.0	0.0039081573486328125
1K	memmap	1194	100.0	0.003733396530151367
1K	memmap	1199	100.0	0.003971099853515625
1K	memmap	1204	100.0	0.0038449764251708984
1K	memmap	1209	100.0	0.008411645889282227
1K	memmap	1214	95.0	0.011327981948852539
1K	memmap	1219	100.0	0.004030942916870117
1K	memmap	1224	100.0	0.009139776229858398
1K	memmap	1229	100.0	0.0037140846252441406
1K	memmap	1234	100.0	0.003743886947631836
1K	memmap	1239	100.0	0.003662586212158203
1K	memmap	1244	100.0	0.0037317276000976562
1K	memmap	1249	100.0	0.0037147998809814453
1K	memmap	1254	100.0	0.004025697708129883
1K	memmap	1259	100.0	0.004099369049072266
1K	memmap	1264	100.0	0.003810405731201172
1K	memmap	1269	100.0	0.0036835670471191406
1K	memmap	1274	100.0	0.003710508346557617
1K	memmap	1279	100.0	0.0037772655487060547
1K	memmap	1284	100.0	0.0037755966186523438
1K	memmap	1289	100.0	0.0041730403900146484
1K	memmap	1294	100.0	0.004057407379150391
1K	memmap	1299	100.0	0.003838062286376953
1K	memmap	1304	100.0	0.003957033157348633
1K	memmap	1309	100.0	0.004100799560546875
1K	memmap	1314	100.0	0.003835439682006836
1K	memmap	1319	100.0	0.0037412643432617188
1K	memmap	1324	100.0	0.004316806793212891
1K	memmap	1329	100.0	0.004123687744140625
1K	memmap	1334	100.0	0.0041658878326416016
1K	memmap	1339	100.0	0.004066944122314453
1K	memmap	1344	100.0	0.003744363784790039
1K	memmap	1349	100.0	0.0036585330963134766
1K	memmap	1354	100.0	0.003813028335571289
1K	memmap	1359	100.0	0.0038793087005615234
1K	memmap	1364	100.0	0.0037696361541748047
1K	memmap	1369	100.0	0.012117624282836914
1K	memmap	1374	100.0	0.0036737918853759766
1K	memmap	1379	100.0	0.004115581512451172
1K	memmap	1384	100.0	0.003717184066772461
1K	memmap	1389	100.0	0.004092216491699219
1K	memmap	1394	100.0	0.0037174224853515625
1K	memmap	1399	100.0	0.004000663757324219
1K	memmap	1404	100.0	0.0037140846252441406
1K	memmap	1409	100.0	0.004044055938720703
1K	memmap	1414	100.0	0.003863096237182617
1K	memmap	1419	100.0	0.0038809776306152344
1K	memmap	1424	100.0	0.003983020782470703
1K	memmap	1429	100.0	0.0040874481201171875
1K	memmap	1434	100.0	0.003804922103881836
1K	memmap	1439	100.0	0.0041522979736328125
1K	memmap	1444	100.0	0.0037207603454589844
1K	memmap	1449	98.0	0.005095481872558594
1K	memmap	1454	100.0	0.004075765609741211
1K	memmap	1459	100.0	0.004000425338745117
1K	memmap	1464	100.0	0.00393366813659668
1K	memmap	1469	100.0	0.003679990768432617
1K	memmap	1474	100.0	0.003987550735473633
1K	memmap	1479	100.0	0.003998756408691406
1K	memmap	1484	100.0	0.003979921340942383
1K	memmap	1489	100.0	0.00856161117553711
1K	memmap	1494	100.0	0.0038290023803710938
1K	memmap	1499	100.0	0.003893136978149414
1K	memmap	1504	100.0	0.004077434539794922
1K	memmap	1509	100.0	0.003962993621826172
1K	memmap	1514	100.0	0.003840923309326172
1K	memmap	1519	100.0	0.003984928131103516
1K	memmap	1524	97.0	0.007955551147460938
1K	memmap	1529	100.0	0.003957271575927734
1K	memmap	1534	100.0	0.0041158199310302734
1K	memmap	1539	100.0	0.003934144973754883
1K	memmap	1544	100.0	0.004045009613037109
1K	memmap	1549	100.0	0.003919363021850586
1K	memmap	1554	100.0	0.003930091857910156
1K	memmap	1559	100.0	0.004034280776977539
1K	memmap	1564	100.0	0.004204988479614258
1K	memmap	1569	100.0	0.003901958465576172
1K	memmap	1574	100.0	0.003999233245849609
1K	memmap	1579	100.0	0.004083395004272461
1K	memmap	1584	100.0	0.0037088394165039062
1K	memmap	1589	100.0	0.008485078811645508
1K	memmap	1594	100.0	0.0049932003021240234
1K	memmap	1599	100.0	0.003933906555175781
1K	memmap	1604	100.0	0.003998517990112305
1K	memmap	1609	100.0	0.004080772399902344
1K	memmap	1614	94.0	0.012800931930541992
1K	memmap	1619	100.0	0.004058837890625
1K	memmap	1624	100.0	0.004079580307006836
1K	memmap	1629	98.0	0.004927396774291992
1K	memmap	1634	100.0	0.003693819046020508
1K	memmap	1639	100.0	0.003988027572631836
1K	memmap	1644	100.0	0.003704547882080078
1K	memmap	1649	100.0	0.004029273986816406
1K	memmap	1654	100.0	0.004014730453491211
1K	memmap	1659	99.0	0.0038022994995117188
1K	memmap	1664	100.0	0.006066560745239258
1K	memmap	1669	100.0	0.003983259201049805
1K	memmap	1674	100.0	0.0037298202514648438
1K	memmap	1679	100.0	28.912572860717773
1K	memmap	1684	96.0	0.008091926574707031
1K	memmap	1689	100.0	0.004094123840332031
1K	memmap	1694	100.0	0.0042078495025634766
1K	memmap	1699	100.0	0.003751993179321289
1K	memmap	1704	100.0	0.0037298202514648438
1K	memmap	1709	100.0	0.0039899349212646484
1K	memmap	1714	95.0	0.009811162948608398
1K	memmap	1719	100.0	0.0038628578186035156
1K	memmap	1724	100.0	0.004136323928833008
1K	memmap	1729	100.0	0.0037631988525390625
1K	memmap	1734	100.0	0.010965347290039062
1K	memmap	1739	100.0	0.0038175582885742188
1K	memmap	1744	100.0	0.0037174224853515625
1K	memmap	1749	100.0	0.004153728485107422
1K	memmap	1754	100.0	0.0037775039672851562
1K	memmap	1759	100.0	0.0038154125213623047
1K	memmap	1764	100.0	0.0037260055541992188
1K	memmap	1769	100.0	0.006663799285888672
1K	memmap	1774	100.0	0.0054018497467041016
1K	memmap	1779	100.0	0.004271507263183594
1K	memmap	1784	100.0	0.005030155181884766
1K	memmap	1789	100.0	0.003738880157470703
1K	memmap	1794	100.0	0.011708974838256836
1K	memmap	1799	100.0	0.004039764404296875
1K	memmap	1804	100.0	0.003848552703857422
1K	memmap	1809	100.0	0.003836393356323242
1K	memmap	1814	100.0	0.012854337692260742
1K	memmap	1819	100.0	0.007116079330444336
1K	memmap	1824	100.0	0.003996133804321289
1K	memmap	1829	100.0	0.0036439895629882812
1K	memmap	1834	100.0	0.003999233245849609
1K	memmap	1839	100.0	0.004228353500366211
1K	memmap	1844	100.0	0.00414276123046875
1K	memmap	1849	100.0	0.0037305355072021484
1K	memmap	1854	100.0	0.0037467479705810547
1K	memmap	1859	100.0	0.003725767135620117
1K	memmap	1864	100.0	0.006446123123168945
1K	memmap	1869	100.0	0.0039038658142089844
1K	memmap	1874	100.0	0.0037856101989746094
1K	memmap	1879	100.0	0.0038886070251464844
1K	memmap	1884	100.0	0.004060983657836914
1K	memmap	1889	100.0	0.0040187835693359375
1K	memmap	1894	100.0	0.004339456558227539
1K	memmap	1899	100.0	0.003809690475463867
1K	memmap	1904	99.0	0.004166126251220703
1K	memmap	1909	100.0	0.0036704540252685547
1K	memmap	1914	100.0	0.003921031951904297
1K	memmap	1919	96.0	0.008097171783447266
1K	memmap	1924	100.0	0.012466669082641602
1K	memmap	1929	100.0	0.003953695297241211
1K	memmap	1934	100.0	0.0040225982666015625
1K	memmap	1939	100.0	0.005776882171630859
1K	memmap	1944	96.0	0.008478641510009766
1K	memmap	1949	100.0	0.003675699234008789
1K	memmap	1954	100.0	0.004229068756103516
1K	memmap	1959	100.0	0.003998517990112305
1K	memmap	1964	100.0	0.0036993026733398438
1K	memmap	1969	97.0	0.007935523986816406
1K	memmap	1974	100.0	0.0036971569061279297
1K	memmap	1979	100.0	0.003710031509399414
1K	memmap	1984	100.0	0.0038776397705078125
1K	memmap	1989	100.0	0.003650188446044922
1K	memmap	1994	100.0	0.003669261932373047
1K	memmap	1999	100.0	0.00412440299987793
50K	dmpp	4	0.0	1.6031701564788818
50K	dmpp	9	100.0	0.003348827362060547
50K	dmpp	14	100.0	0.0033385753631591797
50K	dmpp	19	100.0	0.0030698776245117188
50K	dmpp	24	100.0	0.006148576736450195
50K	dmpp	29	100.0	0.0031516551971435547
50K	dmpp	34	100.0	0.003000497817993164
50K	dmpp	39	100.0	0.007272481918334961
50K	dmpp	44	100.0	0.022589445114135742
50K	dmpp	49	100.0	0.006175994873046875
50K	dmpp	54	100.0	0.0031430721282958984
50K	dmpp	59	100.0	0.004758358001708984
50K	dmpp	64	100.0	0.006345987319946289
50K	dmpp	69	100.0	0.0033104419708251953
50K	dmpp	74	100.0	0.003021717071533203
50K	dmpp	79	100.0	0.0029942989349365234
50K	dmpp	84	32.0	0.15422892570495605
50K	dmpp	89	100.0	0.003060579299926758
50K	dmpp	94	98.0	0.006044626235961914
50K	dmpp	99	100.0	0.003841400146484375
50K	dmpp	104	100.0	0.004080772399902344
50K	dmpp	109	100.0	0.00420069694519043
50K	dmpp	114	100.0	0.004180908203125
50K	dmpp	119	100.0	0.004212856292724609
50K	dmpp	124	100.0	0.008095741271972656
50K	dmpp	129	100.0	0.002929210662841797
50K	dmpp	134	100.0	0.004160165786743164
50K	dmpp	139	100.0	0.003850221633911133
50K	dmpp	144	100.0	0.004244565963745117
50K	dmpp	149	100.0	0.004415273666381836
50K	dmpp	154	98.0	0.004643917083740234
50K	dmpp	159	100.0	0.004112720489501953
50K	dmpp	164	100.0	0.003993511199951172
50K	dmpp	169	94.0	0.012567281723022461
50K	dmpp	174	100.0	0.004196882247924805
50K	dmpp	179	100.0	0.003977775573730469
50K	dmpp	184	100.0	0.0059986114501953125
50K	dmpp	189	100.0	0.0042531490325927734
50K	dmpp	194	100.0	0.0038080215454101562
50K	dmpp	199	100.0	0.0044062137603759766
50K	dmpp	204	100.0	0.0049381256103515625
50K	dmpp	209	100.0	0.004049539566040039
50K	dmpp	214	100.0	0.004162788391113281
50K	dmpp	219	100.0	0.0040590763092041016
50K	dmpp	224	100.0	0.005298137664794922
50K	dmpp	229	100.0	0.004552602767944336
50K	dmpp	234	100.0	0.004045724868774414
50K	dmpp	239	100.0	0.0038161277770996094
50K	dmpp	244	100.0	0.0055086612701416016
50K	dmpp	249	100.0	0.0039899349212646484
50K	dmpp	254	100.0	0.004097700119018555
50K	dmpp	259	100.0	0.0037431716918945312
50K	dmpp	264	100.0	0.005724668502807617
50K	dmpp	269	100.0	0.004317522048950195
50K	dmpp	274	100.0	0.0045166015625
50K	dmpp	279	100.0	0.00413060188293457
50K	dmpp	284	100.0	0.013375282287597656
50K	dmpp	289	100.0	0.0040209293365478516
50K	dmpp	294	100.0	0.0038378238677978516
50K	dmpp	299	100.0	0.0040929317474365234
50K	dmpp	304	100.0	0.004210710525512695
50K	dmpp	309	100.0	0.004416942596435547
50K	dmpp	314	100.0	0.00299072265625
50K	dmpp	319	100.0	0.004015207290649414
50K	dmpp	324	100.0	0.003972530364990234
50K	dmpp	329	100.0	0.004010438919067383
50K	dmpp	334	100.0	0.004128456115722656
50K	dmpp	339	100.0	0.004093647003173828
50K	dmpp	344	100.0	0.012625694274902344
50K	dmpp	349	100.0	0.00431513786315918
50K	dmpp	354	100.0	0.0039708614349365234
50K	dmpp	359	100.0	0.0029914379119873047
50K	dmpp	364	100.0	0.004106998443603516
50K	dmpp	369	100.0	0.0040607452392578125
50K	dmpp	374	100.0	0.004925966262817383
50K	dmpp	379	100.0	0.003716707229614258
50K	dmpp	384	100.0	0.003928422927856445
50K	dmpp	389	100.0	0.004312753677368164
50K	dmpp	394	97.0	0.00810694694519043
50K	dmpp	399	100.0	0.005557060241699219
50K	dmpp	404	98.0	0.005265474319458008
50K	dmpp	409	100.0	0.004018068313598633
50K	dmpp	414	100.0	0.003890514373779297
50K	dmpp	419	100.0	0.0046956539154052734
50K	dmpp	424	100.0	0.0031752586364746094
50K	dmpp	429	100.0	0.0040130615234375
50K	dmpp	434	100.0	0.004233598709106445
50K	dmpp	439	100.0	0.0040776729583740234
50K	dmpp	444	100.0	0.004183769226074219
50K	dmpp	449	100.0	0.003771066665649414
50K	dmpp	454	100.0	0.004113912582397461
50K	dmpp	459	100.0	0.004208803176879883
50K	dmpp	464	100.0	0.004003763198852539
50K	dmpp	469	100.0	0.0036864280700683594
50K	dmpp	474	100.0	0.003773927688598633
50K	dmpp	479	100.0	0.004276752471923828
50K	dmpp	484	100.0	0.003066539764404297
50K	dmpp	489	100.0	0.004624128341674805
50K	dmpp	494	100.0	0.0041882991790771484
50K	dmpp	499	100.0	0.0032830238342285156
50K	dmpp	504	100.0	0.004065513610839844
50K	dmpp	509	100.0	0.004031181335449219
50K	dmpp	514	100.0	0.004089832305908203
50K	dmpp	519	100.0	0.004209280014038086
50K	dmpp	524	100.0	0.0044329166412353516
50K	dmpp	529	100.0	0.003858804702758789
50K	dmpp	534	100.0	0.004242420196533203
50K	dmpp	539	100.0	0.0043294429779052734
50K	dmpp	544	100.0	0.0041735172271728516
50K	dmpp	549	100.0	0.003949880599975586
50K	dmpp	554	100.0	0.0028562545776367188
50K	dmpp	559	100.0	0.004024982452392578
50K	dmpp	564	100.0	0.003901243209838867
50K	dmpp	569	100.0	0.01689600944519043
50K	dmpp	574	100.0	0.003870725631713867
50K	dmpp	579	100.0	0.00407719612121582
50K	dmpp	584	100.0	0.004142284393310547
50K	dmpp	589	100.0	0.0029947757720947266
50K	dmpp	594	100.0	0.0041654109954833984
50K	dmpp	599	100.0	0.006186723709106445
50K	dmpp	604	100.0	0.003948688507080078
50K	dmpp	609	100.0	0.009325265884399414
50K	dmpp	614	100.0	0.003891468048095703
50K	dmpp	619	100.0	0.004029989242553711
50K	dmpp	624	94.0	0.013195991516113281
50K	dmpp	629	100.0	0.003972291946411133
50K	dmpp	634	100.0	0.003009319305419922
50K	dmpp	639	100.0	0.004356861114501953
50K	dmpp	644	96.0	0.010423898696899414
50K	dmpp	649	100.0	0.004017353057861328
50K	dmpp	654	100.0	0.0037255287170410156
50K	dmpp	659	100.0	0.004080772399902344
50K	dmpp	664	100.0	0.003921031951904297
50K	dmpp	669	100.0	0.0042498111724853516
50K	dmpp	674	100.0	0.003775358200073242
50K	dmpp	679	100.0	0.0038785934448242188
50K	dmpp	684	100.0	0.0041887760162353516
50K	dmpp	689	100.0	0.004137277603149414
50K	dmpp	694	100.0	0.004109621047973633
50K	dmpp	699	100.0	0.0034160614013671875
50K	dmpp	704	98.0	0.0045969486236572266
50K	dmpp	709	100.0	0.004185914993286133
50K	dmpp	714	100.0	0.00474238395690918
50K	dmpp	719	100.0	0.003926515579223633
50K	dmpp	724	100.0	0.003964900970458984
50K	dmpp	729	100.0	0.004237174987792969
50K	dmpp	734	100.0	0.011937856674194336
50K	dmpp	739	100.0	0.0039021968841552734
50K	dmpp	744	100.0	0.0042095184326171875
50K	dmpp	749	100.0	0.004502534866333008
50K	dmpp	754	100.0	0.003770589828491211
50K	dmpp	759	100.0	0.0038275718688964844
50K	dmpp	764	100.0	0.004070281982421875
50K	dmpp	769	100.0	0.004131317138671875
50K	dmpp	774	100.0	0.07976746559143066
50K	dmpp	779	100.0	0.00443720817565918
50K	dmpp	784	100.0	0.0042765140533447266
50K	dmpp	789	100.0	0.004000425338745117
50K	dmpp	794	100.0	0.0039768218994140625
50K	dmpp	799	100.0	0.004128217697143555
50K	dmpp	804	100.0	0.004282951354980469
50K	dmpp	809	100.0	0.003988981246948242
50K	dmpp	814	100.0	0.00400543212890625
50K	dmpp	819	100.0	0.004388570785522461
50K	dmpp	824	96.0	0.008714914321899414
50K	dmpp	829	100.0	0.004004478454589844
50K	dmpp	834	100.0	0.008387088775634766
50K	dmpp	839	100.0	0.004343271255493164
50K	dmpp	844	98.0	0.07128047943115234
50K	dmpp	849	100.0	0.004024028778076172
50K	dmpp	854	100.0	0.004223346710205078
50K	dmpp	859	100.0	0.004049062728881836
50K	dmpp	864	100.0	0.012658834457397461
50K	dmpp	869	96.0	0.008996248245239258
50K	dmpp	874	100.0	0.004511356353759766
50K	dmpp	879	100.0	0.0043337345123291016
50K	dmpp	884	100.0	0.008545637130737305
50K	dmpp	889	100.0	0.003995656967163086
50K	dmpp	894	100.0	0.004111289978027344
50K	dmpp	899	100.0	0.004091739654541016
50K	dmpp	904	100.0	0.004656791687011719
50K	dmpp	909	100.0	0.0033028125762939453
50K	dmpp	914	100.0	0.004286050796508789
50K	dmpp	919	100.0	0.04700922966003418
50K	dmpp	924	100.0	0.005311489105224609
50K	dmpp	929	100.0	0.003888845443725586
50K	dmpp	934	100.0	0.0037491321563720703
50K	dmpp	939	100.0	0.0041046142578125
50K	dmpp	944	100.0	0.013316631317138672
50K	dmpp	949	100.0	0.0044214725494384766
50K	dmpp	954	100.0	0.003988742828369141
50K	dmpp	959	100.0	0.004326820373535156
50K	dmpp	964	100.0	0.004274129867553711
50K	dmpp	969	100.0	0.004094600677490234
50K	dmpp	974	100.0	0.004529476165771484
50K	dmpp	979	100.0	0.004118204116821289
50K	dmpp	984	100.0	0.005071163177490234
50K	dmpp	989	100.0	0.0038132667541503906
50K	dmpp	994	97.0	0.008043289184570312
